,words,counts_cheap,rank_cheap,counts_exp,rank_exp
44,could,5188.0,44.0,1198.0,40.0
45,wonderful,5076.0,45.0,1350.0,34.0
46,one,4993.0,46.0,1136.0,41.0
47,needed,4956.0,47.0,835.0,60.0
48,friendly,4911.0,48.0,984.0,51.0
49,street,4875.0,49.0,783.0,67.0
50,walk,4864.0,50.0,746.0,74.0
51,space,4837.0,51.0,1485.0,27.0
52,around,4727.0,52.0,841.0,59.0
53,back,4691.0,53.0,1091.0,44.0
54,lovely,4450.0,54.0,966.0,53.0
55,parking,4426.0,55.0,744.0,75.0
56,studio,4422.0,56.0,39.0,1097.0
57,beautiful,4170.0,57.0,1745.0,20.0
58,little,4156.0,58.0,506.0,111.0
59,kitchen,4043.0,59.0,963.0,54.0
60,away,4017.0,60.0,713.0,78.0
61,highly,3930.0,61.0,1076.0,45.0
62,walking,3859.0,62.0,710.0,79.0
63,park,3858.0,63.0,589.0,93.0
64,enjoyed,3852.0,64.0,864.0,58.0
65,located,3833.0,65.0,671.0,83.0
66,super,3818.0,66.0,921.0,57.0
67,much,3804.0,67.0,810.0,62.0
68,need,3803.0,68.0,639.0,87.0
69,feel,3783.0,69.0,966.0,52.0
70,night,3749.0,70.0,580.0,95.0
71,hosts,3659.0,71.0,987.0,50.0
72,first,3622.0,72.0,730.0,76.0
73,thanks,3621.0,73.0,773.0,69.0
74,amazing,3602.0,74.0,1449.0,31.0
75,bathroom,3560.0,75.0,670.0,84.0
76,airbnb,3440.0,76.0,812.0,61.0
77,loved,3435.0,77.0,773.0,68.0
78,stayed,3396.0,78.0,768.0,71.0
79,felt,3383.0,79.0,726.0,77.0
80,right,3347.0,80.0,627.0,89.0
81,welcoming,3330.0,81.0,796.0,64.0
82,day,3299.0,82.0,693.0,80.0
83,&,3146.0,83.0,644.0,86.0
84,coffee,3143.0,84.0,534.0,105.0
85,convenient,3128.0,85.0,578.0,96.0
86,public,2991.0,86.0,425.0,137.0
87,people,2983.0,87.0,662.0,85.0
88,cozy,2955.0,88.0,310.0,182.0
89,safe,2932.0,89.0,380.0,156.0
90,next,2877.0,90.0,604.0,92.0
91,accommodating,2824.0,91.0,683.0,81.0
92,distance,2804.0,92.0,529.0,106.0
93,two,2780.0,93.0,570.0,98.0
94,spacious,2750.0,94.0,807.0,63.0
95,thank,2748.0,95.0,609.0,91.0
96,view,2727.0,96.0,1002.0,49.0
97,mission,2712.0,97.0,520.0,109.0
98,provided,2669.0,98.0,485.0,120.0
99,make,2655.0,99.0,672.0,82.0
100,bus,2643.0,100.0,283.0,205.0
101,downtown,2640.0,101.0,469.0,124.0
102,go,2624.0,102.0,537.0,104.0
103,exactly,2610.0,103.0,417.0,142.0
104,best,2607.0,104.0,792.0,66.0
105,arrival,2596.0,105.0,542.0,102.0
106,fantastic,2587.0,106.0,764.0,73.0
107,visit,2547.0,107.0,518.0,110.0
108,excellent,2533.0,108.0,549.0,101.0
109,lot,2470.0,109.0,499.0,114.0
110,trip,2467.0,110.0,553.0,100.0
111,access,2463.0,111.0,422.0,139.0
112,arrived,2452.0,112.0,403.0,146.0
113,sure,2433.0,113.0,615.0,90.0
114,many,2425.0,114.0,489.0,119.0
115,small,2395.0,115.0,291.0,195.0
116,described,2337.0,116.0,356.0,161.0
117,short,2331.0,117.0,336.0,171.0
118,come,2316.0,118.0,500.0,113.0
119,days,2313.0,119.0,501.0,112.0
120,places,2310.0,120.0,469.0,123.0
121,shops,2286.0,121.0,393.0,148.0
122,check,2283.0,122.0,386.0,152.0
123,within,2274.0,123.0,458.0,126.0
124,welcome,2260.0,124.0,525.0,107.0
125,bart,2259.0,125.0,294.0,192.0
126,always,2251.0,126.0,521.0,108.0
127,questions,2226.0,127.0,493.0,116.0
128,awesome,2212.0,128.0,636.0,88.0
129,lots,2182.0,129.0,484.0,121.0
130,gave,2180.0,130.0,449.0,129.0
131,available,2175.0,131.0,446.0,131.0
132,car,2150.0,132.0,453.0,127.0
133,find,2115.0,133.0,372.0,158.0
134,...,2102.0,134.0,489.0,118.0
135,bit,2086.0,135.0,292.0,193.0
136,transportation,2072.0,136.0,297.0,190.0
137,overall,2064.0,137.0,351.0,165.0
138,use,2058.0,138.0,450.0,128.0
139,private,2033.0,139.0,422.0,138.0
140,enough,2017.0,140.0,442.0,133.0
141,better,1990.0,141.0,558.0,99.0
142,gate,1989.0,142.0,241.0,255.0
143,extremely,1987.0,143.0,572.0,97.0
144,meet,1975.0,144.0,280.0,208.0
145,kind,1962.0,145.0,382.0,154.0
146,garden,1958.0,146.0,231.0,267.0
147,things,1946.0,147.0,317.0,179.0
148,left,1944.0,148.0,353.0,164.0
149,responsive,1941.0,149.0,490.0,117.0
150,see,1921.0,150.0,394.0,147.0
151,golden,1911.0,151.0,226.0,270.0
152,quite,1911.0,152.0,319.0,177.0
153,want,1899.0,153.0,381.0,155.0
154,able,1897.0,154.0,366.0,159.0
155,looking,1886.0,155.0,390.0,150.0
156,castro,1876.0,156.0,186.0,322.0
157,got,1848.0,157.0,338.0,170.0
158,shower,1836.0,158.0,283.0,204.0
159,near,1835.0,159.0,299.0,188.0
160,way,1829.0,160.0,428.0,136.0
161,'re,1813.0,161.0,335.0,172.0
162,quick,1784.0,162.0,329.0,176.0
163,minutes,1779.0,163.0,264.0,220.0
164,though,1750.0,164.0,288.0,199.0
165,food,1735.0,165.0,356.0,162.0
166,plenty,1732.0,166.0,446.0,130.0
167,town,1719.0,167.0,406.0,145.0
168,pretty,1707.0,168.0,247.0,247.0
169,nearby,1696.0,169.0,302.0,185.0
170,anyone,1695.0,170.0,414.0,143.0
171,morning,1684.0,171.0,353.0,163.0
172,spot,1682.0,172.0,299.0,189.0
173,2,1668.0,173.0,339.0,169.0
174,warm,1655.0,174.0,391.0,149.0
175,big,1636.0,175.0,409.0,144.0
176,met,1633.0,176.0,263.0,230.0
177,every,1633.0,177.0,476.0,122.0
178,blocks,1628.0,178.0,264.0,224.0
179,family,1627.0,179.0,795.0,65.0
180,breakfast,1626.0,180.0,280.0,209.0
181,muni,1625.0,181.0,218.0,280.0
182,flat,1622.0,182.0,289.0,198.0
183,bars,1612.0,183.0,275.0,214.0
184,absolutely,1596.0,184.0,538.0,103.0
185,comfy,1596.0,185.0,262.0,232.0
186,local,1577.0,186.0,317.0,178.0
187,neighbourhood,1537.0,187.0,263.0,226.0
188,couple,1533.0,188.0,290.0,196.0
189,never,1520.0,189.0,236.0,262.0
190,late,1517.0,190.0,213.0,286.0
191,'d,1513.0,191.0,313.0,181.0
192,found,1507.0,192.0,251.0,239.0
193,love,1501.0,193.0,417.0,141.0
194,door,1500.0,194.0,236.0,263.0
195,nights,1500.0,195.0,249.0,242.0
196,pictures,1451.0,196.0,366.0,160.0
197,work,1429.0,197.0,496.0,115.0
198,living,1424.0,198.0,466.0,125.0
199,getting,1423.0,199.0,238.0,259.0
200,communication,1422.0,200.0,306.0,184.0
201,cute,1416.0,201.0,153.0,387.0
202,bedroom,1400.0,202.0,375.0,157.0
203,--,1380.0,203.0,292.0,194.0
204,help,1377.0,204.0,287.0,200.0
205,information,1367.0,205.0,203.0,297.0
206,etc,1351.0,206.0,274.0,215.0
207,minute,1350.0,207.0,264.0,223.0
208,person,1348.0,208.0,242.0,252.0
209,transport,1338.0,209.0,193.0,312.0
210,guests,1335.0,210.0,341.0,168.0
211,listing,1326.0,211.0,329.0,175.0
212,amenities,1313.0,212.0,331.0,173.0
213,station,1286.0,213.0,155.0,385.0
214,went,1278.0,214.0,350.0,166.0
215,full,1278.0,215.0,269.0,217.0
216,beach,1278.0,216.0,201.0,299.0
217,take,1276.0,217.0,241.0,256.0
218,recommended,1271.0,218.0,284.0,203.0
219,'',1271.0,219.0,285.0,202.0
220,long,1258.0,220.0,238.0,260.0
221,easily,1255.0,221.0,203.0,296.0
222,``,1247.0,222.0,277.0,212.0
223,views,1238.0,223.0,769.0,70.0
224,problem,1235.0,224.0,169.0,356.0
225,block,1234.0,225.0,197.0,305.0
226,although,1232.0,226.0,189.0,319.0
227,light,1227.0,227.0,262.0,233.0
228,anything,1218.0,228.0,248.0,246.0
229,pleasant,1213.0,229.0,233.0,265.0
230,part,1210.0,230.0,261.0,234.0
231,visiting,1192.0,231.0,280.0,210.0
232,district,1185.0,232.0,195.0,309.0
233,equipped,1183.0,233.0,250.0,241.0
234,far,1180.0,234.0,210.0,292.0
235,outside,1180.0,235.0,212.0,289.0
236,5,1177.0,236.0,309.0,183.0
237,hill,1163.0,237.0,289.0,197.0
238,hotel,1159.0,238.0,286.0,201.0
239,towels,1159.0,239.0,214.0,284.0
240,ever,1158.0,240.0,315.0,180.0
241,going,1154.0,241.0,239.0,257.0
242,especially,1151.0,242.0,225.0,272.0
243,cool,1146.0,243.0,268.0,218.0
244,unit,1142.0,244.0,125.0,460.0
245,3,1138.0,245.0,283.0,206.0
246,noise,1135.0,246.0,156.0,382.0
247,'ll,1127.0,247.0,263.0,228.0
248,know,1127.0,248.0,249.0,243.0
249,appreciated,1117.0,249.0,195.0,310.0
250,fridge,1114.0,250.0,115.0,507.0
251,'m,1114.0,251.0,221.0,279.0
252,fran,1112.0,252.0,585.0,94.0
253,price,1106.0,253.0,122.0,475.0
254,water,1100.0,254.0,181.0,331.0
255,fun,1094.0,255.0,300.0,187.0
256,new,1091.0,256.0,265.0,219.0
257,eat,1088.0,257.0,210.0,291.0
258,wine,1080.0,258.0,275.0,213.0
259,whole,1072.0,259.0,283.0,207.0
260,needs,1062.0,260.0,244.0,248.0
261,enjoy,1060.0,261.0,251.0,240.0
262,large,1056.0,262.0,385.0,153.0
263,friends,1038.0,263.0,429.0,135.0
264,sleep,1037.0,264.0,199.0,303.0
265,week,1035.0,265.0,263.0,225.0
266,happy,1029.0,266.0,223.0,276.0
267,since,1029.0,267.0,208.0,295.0
268,'ve,1028.0,268.0,258.0,235.0
269,perfectly,1023.0,269.0,197.0,306.0
270,free,1020.0,270.0,127.0,453.0
271,front,1019.0,271.0,224.0,273.0
272,cottage,1007.0,272.0,167.0,361.0
273,times,998.0,273.0,180.0,334.0
274,however,991.0,274.0,134.0,430.0
275,let,990.0,275.0,193.0,313.0
276,took,990.0,276.0,218.0,283.0
277,early,988.0,277.0,173.0,346.0
278,building,988.0,278.0,148.0,398.0
279,privacy,987.0,279.0,224.0,275.0
280,decorated,981.0,280.0,330.0,174.0
281,tv,972.0,281.0,191.0,317.0
282,wifi,971.0,282.0,136.0,426.0
283,say,968.0,283.0,264.0,222.0
284,ca,960.0,284.0,263.0,227.0
285,helped,959.0,285.0,223.0,277.0
286,making,952.0,286.0,224.0,274.0
287,hope,950.0,287.0,248.0,244.0
288,return,950.0,288.0,196.0,308.0
289,wanted,949.0,289.0,191.0,318.0
290,recommendations,940.0,290.0,252.0,238.0
291,instructions,933.0,291.0,163.0,367.0
292,last,929.0,292.0,218.0,281.0
293,tips,920.0,293.0,175.0,344.0
294,modern,920.0,294.0,278.0,211.0
295,used,919.0,295.0,212.0,287.0
296,thing,914.0,296.0,179.0,340.0
297,came,908.0,297.0,182.0,326.0
298,without,902.0,298.0,182.0,330.0
299,friend,901.0,299.0,183.0,325.0
300,fine,900.0,300.0,122.0,476.0
301,quickly,898.0,301.0,171.0,350.0
302,corner,896.0,302.0,142.0,411.0
303,worked,893.0,303.0,180.0,336.0
304,suite,888.0,304.0,95.0,583.0
305,plus,888.0,305.0,186.0,321.0
306,several,883.0,306.0,156.0,383.0
307,weekend,882.0,307.0,229.0,268.0
308,check-in,873.0,308.0,134.0,429.0
309,expected,868.0,309.0,160.0,373.0
310,charming,866.0,310.0,164.0,365.0
311,apt,865.0,311.0,93.0,595.0
312,central,858.0,312.0,172.0,348.0
313,husband,857.0,313.0,138.0,420.0
314,reservation,854.0,314.0,227.0,269.0
315,stop,853.0,315.0,156.0,381.0
316,book,851.0,316.0,262.0,231.0
317,explore,848.0,317.0,145.0,403.0
318,rooms,841.0,318.0,300.0,186.0
319,stocked,833.0,319.0,192.0,315.0
320,flexible,828.0,320.0,173.0,347.0
321,may,824.0,321.0,129.0,447.0
322,shared,820.0,322.0,181.0,333.0
323,top,818.0,323.0,264.0,221.0
324,heart,817.0,324.0,128.0,448.0
325,maria,813.0,325.0,37.0,1134.0
326,welcomed,812.0,326.0,239.0,258.0
327,leave,810.0,327.0,212.0,288.0
328,look,804.0,328.0,212.0,290.0
329,still,800.0,329.0,165.0,364.0
330,4,795.0,330.0,237.0,261.0
331,fresh,794.0,331.0,182.0,327.0
332,snacks,791.0,332.0,98.0,572.0
333,old,790.0,333.0,141.0,415.0
334,photos,786.0,334.0,196.0,307.0
335,10,785.0,335.0,181.0,332.0
336,exploring,784.0,336.0,119.0,485.0
337,spent,784.0,337.0,179.0,339.0
338,transit,778.0,338.0,103.0,548.0
339,might,773.0,339.0,105.0,535.0
340,market,773.0,340.0,139.0,418.0
341,cafes,772.0,341.0,148.0,397.0
342,accurate,772.0,342.0,151.0,392.0
343,floor,767.0,343.0,193.0,314.0
344,think,759.0,344.0,143.0,410.0
345,dog,754.0,345.0,209.0,293.0
346,including,754.0,346.0,169.0,357.0
347,description,747.0,347.0,159.0,376.0
348,end,746.0,348.0,155.0,384.0
349,open,743.0,349.0,201.0,300.0
350,clear,740.0,350.0,136.0,425.0
351,kept,740.0,351.0,149.0,395.0
352,extra,739.0,352.0,169.0,352.0
353,uber,736.0,353.0,170.0,351.0
354,using,732.0,354.0,151.0,388.0
355,kevin,732.0,355.0,44.0,1021.0
356,upon,728.0,356.0,145.0,406.0
357,coming,726.0,357.0,180.0,337.0
358,sweet,722.0,358.0,151.0,390.0
359,another,719.0,359.0,180.0,335.0
360,three,715.0,360.0,173.0,345.0
361,travel,714.0,361.0,168.0,359.0
362,incredibly,708.0,362.0,241.0,253.0
363,store,707.0,363.0,120.0,482.0
364,grocery,706.0,364.0,134.0,428.0
365,advertised,703.0,365.0,139.0,419.0
366,offered,703.0,366.0,184.0,323.0
367,touch,702.0,367.0,130.0,443.0
368,gracious,698.0,368.0,243.0,251.0
369,simple,698.0,369.0,79.0,673.0
370,issue,696.0,370.0,99.0,563.0
371,garage,695.0,371.0,191.0,316.0
372,asked,694.0,372.0,169.0,353.0
373,tidy,688.0,373.0,112.0,516.0
374,accessible,684.0,374.0,119.0,492.0
375,actually,679.0,375.0,109.0,522.0
376,main,679.0,376.0,123.0,470.0
377,valley,675.0,377.0,125.0,464.0
378,suggestions,674.0,378.0,130.0,442.0
379,ideal,674.0,379.0,159.0,378.0
380,heights,673.0,380.0,106.0,529.0
381,key,672.0,381.0,103.0,543.0
382,center,672.0,382.0,168.0,358.0
383,set,671.0,383.0,182.0,329.0
384,ride,670.0,384.0,119.0,486.0
385,bay,667.0,385.0,257.0,236.0
386,$,665.0,386.0,83.0,649.0
387,thought,665.0,387.0,132.0,435.0
388,give,663.0,388.0,157.0,380.0
389,brenda,663.0,389.0,1.0,13053.0
390,bridge,662.0,390.0,125.0,463.0
391,jay,661.0,391.0,23.0,1554.0
392,spend,659.0,392.0,151.0,389.0
393,future,658.0,393.0,176.0,343.0
394,throughout,657.0,394.0,202.0,298.0
395,guest,656.0,395.0,150.0,394.0
396,hear,655.0,396.0,65.0,753.0
397,airport,654.0,397.0,133.0,432.0
398,flight,653.0,398.0,97.0,574.0
399,size,651.0,399.0,99.0,565.0
400,interesting,645.0,400.0,162.0,370.0
401,canceled,642.0,401.0,182.0,328.0
402,makes,639.0,402.0,166.0,363.0
403,cosy,636.0,403.0,53.0,892.0
404,wife,634.0,404.0,162.0,369.0
405,via,634.0,405.0,120.0,483.0
406,upstairs,634.0,406.0,103.0,547.0
407,huge,632.0,407.0,213.0,285.0
408,bright,631.0,408.0,146.0,402.0
409,automated,631.0,409.0,179.0,338.0
410,responded,627.0,410.0,102.0,553.0
411,patio,627.0,411.0,141.0,416.0
412,peaceful,627.0,412.0,99.0,567.0
413,beds,626.0,413.0,418.0,140.0
414,evening,625.0,414.0,141.0,412.0
415,bernal,625.0,415.0,83.0,648.0
416,keys,625.0,416.0,90.0,608.0
417,areas,624.0,417.0,144.0,407.0
418,conveniently,617.0,418.0,98.0,571.0
419,showed,617.0,419.0,132.0,437.0
420,ready,616.0,420.0,147.0,400.0
421,busy,615.0,421.0,114.0,510.0
422,liked,614.0,422.0,100.0,560.0
423,john,612.0,423.0,104.0,537.0
424,bottle,611.0,424.0,158.0,379.0
425,live,609.0,425.0,135.0,427.0
426,contact,606.0,426.0,120.0,484.0
427,josh,605.0,427.0,3.0,4576.0
428,care,605.0,428.0,198.0,304.0
429,rest,605.0,429.0,96.0,580.0
430,truly,603.0,430.0,232.0,266.0
431,real,602.0,431.0,137.0,424.0
432,property,602.0,432.0,254.0,237.0
433,respond,601.0,433.0,112.0,518.0
434,min,601.0,434.0,88.0,619.0
435,shopping,601.0,435.0,119.0,489.0
436,walked,600.0,436.0,122.0,478.0
437,gorgeous,599.0,437.0,349.0,167.0
438,wharf,599.0,438.0,112.0,517.0
439,said,595.0,439.0,103.0,544.0
440,communicate,595.0,440.0,147.0,399.0
441,hours,593.0,441.0,110.0,521.0
442,union,592.0,442.0,131.0,440.0
443,nicely,591.0,443.0,126.0,458.0
444,haight,588.0,444.0,108.0,526.0
445,greeted,586.0,445.0,116.0,504.0
446,looks,581.0,446.0,96.0,579.0
447,stores,579.0,447.0,104.0,539.0
448,across,578.0,448.0,131.0,441.0
449,checked,577.0,449.0,94.0,591.0
450,chance,576.0,450.0,119.0,490.0
451,totally,574.0,451.0,124.0,466.0
452,traveling,573.0,452.0,138.0,421.0
453,slept,573.0,453.0,133.0,434.0
454,windows,572.0,454.0,107.0,528.0
455,certainly,571.0,455.0,138.0,422.0
456,second,571.0,456.0,139.0,417.0
457,everywhere,570.0,457.0,109.0,524.0
458,anywhere,569.0,458.0,118.0,496.0
459,restaurant,566.0,459.0,113.0,512.0
460,square,562.0,460.0,159.0,377.0
461,dinner,562.0,461.0,194.0,311.0
462,deal,559.0,462.0,120.0,481.0
463,air,558.0,463.0,124.0,469.0
464,everyone,555.0,464.0,209.0,294.0
465,booking,554.0,465.0,189.0,320.0
466,value,552.0,466.0,65.0,761.0
467,issues,551.0,467.0,103.0,552.0
468,noe,551.0,468.0,102.0,555.0
469,wish,548.0,469.0,163.0,368.0
470,fully,548.0,470.0,143.0,409.0
471,yet,546.0,471.0,128.0,450.0
472,rental,544.0,472.0,119.0,493.0
473,ed,543.0,473.0,9.0,2644.0
474,something,542.0,474.0,117.0,501.0
475,put,542.0,475.0,108.0,525.0
476,1,540.0,476.0,103.0,542.0
477,hot,540.0,477.0,248.0,245.0
478,drive,539.0,478.0,94.0,590.0
479,backyard,536.0,479.0,104.0,540.0
480,window,536.0,480.0,75.0,691.0
481,advice,534.0,481.0,129.0,446.0
482,others,532.0,482.0,96.0,582.0
483,furnished,532.0,483.0,150.0,393.0
484,ask,525.0,484.0,141.0,414.0
485,problems,525.0,485.0,85.0,637.0
486,thoughtful,525.0,486.0,126.0,455.0
487,chris,525.0,487.0,32.0,1259.0
488,line,523.0,488.0,82.0,654.0
489,laundry,520.0,489.0,86.0,625.0
490,checking,520.0,490.0,99.0,568.0
491,15,517.0,491.0,82.0,653.0
492,fast,517.0,492.0,95.0,585.0
493,nothing,517.0,493.0,104.0,538.0
494,spots,515.0,494.0,90.0,607.0
495,cat,515.0,495.0,76.0,683.0
496,delicious,514.0,496.0,99.0,562.0
497,hostel,514.0,497.0,15.0,2011.0
498,attentive,513.0,498.0,137.0,423.0
499,train,513.0,499.0,62.0,782.0
500,keep,512.0,500.0,119.0,494.0
501,luggage,511.0,501.0,68.0,724.0
502,appartment,511.0,502.0,64.0,766.0
503,attractions,507.0,503.0,101.0,557.0
504,immediately,507.0,504.0,122.0,477.0
505,business,506.0,505.0,222.0,278.0
506,accommodations,504.0,506.0,118.0,495.0
507,longer,504.0,507.0,105.0,534.0
508,pleasure,503.0,508.0,171.0,349.0
509,almost,503.0,509.0,89.0,612.0
510,answered,500.0,510.0,92.0,599.0
511,tea,500.0,511.0,96.0,581.0
512,dolores,498.0,512.0,83.0,647.0
513,options,498.0,513.0,79.0,669.0
514,noisy,497.0,514.0,56.0,845.0
515,beyond,495.0,515.0,163.0,366.0
516,cook,495.0,516.0,108.0,527.0
517,try,495.0,517.0,122.0,473.0
518,relaxing,494.0,518.0,116.0,506.0
519,buses,493.0,519.0,40.0,1080.0
520,due,491.0,520.0,95.0,587.0
521,entire,489.0,521.0,183.0,324.0
522,booked,488.0,522.0,169.0,355.0
523,communicative,487.0,523.0,125.0,461.0
524,else,486.0,524.0,103.0,541.0
525,hospitality,486.0,525.0,161.0,371.0
526,soon,484.0,526.0,151.0,391.0
527,hard,484.0,527.0,111.0,520.0
528,less,483.0,528.0,87.0,622.0
529,stops,481.0,529.0,44.0,1013.0
530,process,480.0,530.0,131.0,439.0
531,neat,478.0,531.0,96.0,577.0
532,basic,478.0,532.0,43.0,1038.0
533,base,478.0,533.0,80.0,666.0
534,different,477.0,534.0,118.0,498.0
535,enjoyable,475.0,535.0,113.0,513.0
536,incredible,470.0,536.0,272.0,216.0
537,useful,469.0,537.0,67.0,730.0
538,someone,468.0,538.0,77.0,679.0
539,looked,468.0,539.0,85.0,633.0
540,directions,468.0,540.0,79.0,672.0
541,tour,467.0,541.0,111.0,519.0
542,ocean,467.0,542.0,103.0,549.0
543,boyfriend,466.0,543.0,50.0,917.0
544,side,463.0,544.0,80.0,662.0
545,prepared,463.0,545.0,103.0,546.0
546,bad,462.0,546.0,55.0,854.0
547,daughter,462.0,547.0,86.0,628.0
548,pictured,461.0,548.0,92.0,598.0
549,cold,457.0,549.0,58.0,823.0
550,beautifully,457.0,550.0,218.0,282.0
551,probably,455.0,551.0,92.0,602.0
552,accommodation,455.0,552.0,76.0,685.0
553,art,454.0,553.0,145.0,404.0
554,alex,454.0,554.0,154.0,386.0
555,steps,454.0,555.0,87.0,623.0
556,middle,453.0,556.0,100.0,561.0
557,fisherman,452.0,557.0,80.0,665.0
558,entrance,452.0,558.0,53.0,891.0
559,dryer,451.0,559.0,65.0,757.0
560,marina,448.0,560.0,44.0,1027.0
561,fabulous,447.0,561.0,176.0,342.0
562,loud,447.0,562.0,39.0,1090.0
563,internet,447.0,563.0,67.0,738.0
564,details,446.0,564.0,129.0,445.0
565,along,446.0,565.0,84.0,645.0
566,text,444.0,566.0,80.0,660.0
567,forward,443.0,567.0,160.0,372.0
568,sheets,442.0,568.0,86.0,624.0
569,laurie,441.0,569.0,2.0,6917.0
570,bonus,440.0,570.0,90.0,610.0
571,organized,439.0,571.0,132.0,438.0
572,relax,439.0,572.0,122.0,474.0
573,inside,438.0,573.0,115.0,508.0
574,chuck,436.0,574.0,,
575,mind,434.0,575.0,79.0,674.0
576,working,434.0,576.0,125.0,462.0
577,note,432.0,577.0,83.0,652.0
578,high,431.0,578.0,146.0,401.0
579,residential,429.0,579.0,60.0,809.0
580,sleeping,428.0,580.0,101.0,558.0
581,prompt,427.0,581.0,95.0,584.0
582,takes,426.0,582.0,75.0,693.0
583,bring,424.0,583.0,61.0,793.0
584,reach,423.0,584.0,61.0,797.0
585,appointed,420.0,585.0,118.0,499.0
586,offer,419.0,586.0,99.0,564.0
587,answer,416.0,587.0,85.0,636.0
588,tourist,416.0,588.0,71.0,709.0
589,allowed,416.0,589.0,85.0,639.0
590,situated,415.0,590.0,70.0,718.0
591,centrally,414.0,591.0,95.0,586.0
592,plan,414.0,592.0,96.0,578.0
593,bath,414.0,593.0,117.0,503.0
594,touches,411.0,594.0,70.0,716.0
595,hills,410.0,595.0,67.0,734.0
596,table,409.0,596.0,95.0,589.0
597,maps,409.0,597.0,29.0,1344.0
598,guy,408.0,598.0,97.0,576.0
599,cafe,407.0,599.0,52.0,904.0
600,weeks,407.0,600.0,75.0,694.0
601,worth,406.0,601.0,86.0,627.0
602,info,406.0,602.0,49.0,943.0
603,email,406.0,603.0,66.0,747.0
604,service,404.0,604.0,56.0,850.0
605,expect,403.0,605.0,62.0,789.0
606,kate,403.0,606.0,50.0,928.0
607,favorite,399.0,607.0,99.0,570.0
608,unfortunately,398.0,608.0,59.0,817.0
609,brian,398.0,609.0,33.0,1238.0
610,heater,397.0,610.0,29.0,1332.0
611,spotless,396.0,611.0,99.0,569.0
612,phone,394.0,612.0,62.0,788.0
613,start,394.0,613.0,89.0,611.0
614,stuff,394.0,614.0,67.0,737.0
615,hospitable,392.0,615.0,128.0,452.0
616,toilet,391.0,616.0,44.0,1024.0
617,20,391.0,617.0,74.0,695.0
618,mike,391.0,618.0,40.0,1084.0
619,provide,390.0,619.0,88.0,618.0
620,feels,389.0,620.0,74.0,701.0
621,providing,388.0,621.0,81.0,659.0
622,staff,387.0,622.0,31.0,1280.0
623,cleaning,386.0,623.0,55.0,856.0
624,microwave,386.0,624.0,33.0,1220.0
625,dining,386.0,625.0,160.0,374.0
626,cooking,385.0,626.0,80.0,661.0
627,four,385.0,627.0,116.0,505.0
628,finding,385.0,628.0,58.0,824.0
629,show,385.0,629.0,88.0,621.0
630,life,384.0,630.0,103.0,551.0
631,waiting,379.0,631.0,66.0,748.0
632,seemed,378.0,632.0,45.0,994.0
633,later,378.0,633.0,59.0,819.0
634,adorable,377.0,634.0,77.0,678.0
635,already,375.0,635.0,106.0,532.0
636,hidden,375.0,636.0,76.0,684.0
637,streets,373.0,637.0,44.0,1023.0
638,loft,373.0,638.0,387.0,151.0
639,hour,373.0,639.0,52.0,903.0
640,cable,373.0,640.0,122.0,479.0
641,michael,372.0,641.0,445.0,132.0
642,wait,372.0,642.0,105.0,536.0
643,neighborhoods,371.0,643.0,74.0,697.0
644,possible,371.0,644.0,90.0,609.0
645,special,369.0,645.0,132.0,436.0
